,ID,point_ID,°æµµ,¸íÄª,¹à±â,ºÐ·ù,À§µµ,ÃÑ¹à±â
1032,1032,Point_1095,127.034328014,¿ª»ï1µ¿741-32,5,º¸¾Èµî,37.4967863172,70
1033,1033,Point_1096,127.03379874299999,¿ª»ï1µ¿828-35,5,º¸¾Èµî,37.4967107853,35
1034,1034,Point_1097,127.03440025399999,¿ª»ï1µ¿741-40,5,º¸¾Èµî,37.49649437,35
1035,1035,Point_1098,127.034929957,¿ª»ï1µ¿741-17,5,º¸¾Èµî,37.4974997379,20
1036,1036,Point_1099,127.035020658,¿ª»ï1µ¿740-5,5,º¸¾Èµî,37.4979970666,50
1037,1037,Point_1100,127.034649764,¿ª»ï1µ¿741-12,5,º¸¾Èµî,37.4980620484,45
1038,1038,Point_1101,127.04447481700001,¿ª»ï1µ¿ 697-32,5,º¸¾Èµî,37.505825427800005,75
1039,1039,Point_1102,127.04465577399999,¿ª»ï1µ¿ 697-53,5,º¸¾Èµî,37.5058253595,60
1040,1040,Point_1103,127.04465577399999,¿ª»ï1µ¿ 697-53,5,º¸¾Èµî,37.5058253595,60
1041,1041,Point_1104,127.04483218799999,¿ª»ï1µ¿ 697-52,5,º¸¾Èµî,37.5057928565,85
1042,1042,Point_1106,127.033864209,¿ª»ï1µ¿ 645-14,5,º¸¾Èµî,37.501446455199996,80
1043,1043,Point_1107,127.033714628,¿ª»ï1µ¿ 645-21,5,º¸¾Èµî,37.5007797536,100
1044,1044,Point_1108,127.033714628,¿ª»ï1µ¿ 645-21,5,º¸¾Èµî,37.5007797536,100
1045,1045,Point_1109,127.033624288,¿ª»ï1µ¿ 645-18,5,º¸¾Èµî,37.5010753093,110
1046,1046,Point_1110,127.03317196399999,¿ª»ï1µ¿ 637-31,5,º¸¾Èµî,37.5011691418,45
1047,1047,Point_1111,127.03339372,¿ª»ï1µ¿ 645-11,5,º¸¾Èµî,37.5013853208,55
1048,1048,Point_1112,127.045307349,¿ª»ï1µ¿ 697-20,5,º¸¾Èµî,37.5060377486,20
1049,1049,Point_1113,127.04498175299999,¿ª»ï1µ¿ 697-23,5,º¸¾Èµî,37.5062505102,20
1050,1050,Point_1114,127.04474650899999,¿ª»ï1µ¿ 697-27,5,º¸¾Èµî,37.5062542036,25
1051,1051,Point_1115,127.04462447799999,¿ª»ï1µ¿ 697-25,5,º¸¾Èµî,37.5064488669,60
1052,1052,Point_1116,127.04429872799999,¿ª»ï1µ¿ 698-17,5,º¸¾Èµî,37.5064093452,20
1053,1053,Point_1117,127.04457914,¿ª»ï1µ¿ 697-26,5,º¸¾Èµî,37.506283099,30
1054,1054,Point_1118,127.04429856700001,¿ª»ï1µ¿ 698-21,5,º¸¾Èµî,37.506135439699996,45
1055,1055,Point_1119,127.03524294299999,¿ª»ï1µ¿736-40,5,º¸¾Èµî,37.499348509899995,60
1056,1056,Point_1120,127.03544200600001,¿ª»ï1µ¿736-51,5,º¸¾Èµî,37.4994061148,40
1057,1057,Point_1121,127.03551004399999,¿ª»ï1µ¿736-9,5,º¸¾Èµî,37.499795329,5
1058,1058,Point_1122,127.03509823200001,¿ª»ï1µ¿736-38,5,º¸¾Èµî,37.4994386536,50
1059,1059,Point_1123,127.03476343700001,¿ª»ï1µ¿736-36,5,º¸¾Èµî,37.4993270279,60
1060,1060,Point_1124,127.03476343700001,¿ª»ï1µ¿736-36,5,º¸¾Èµî,37.4993270279,60
1061,1061,Point_1125,127.03040676200001,¿ª»ï1µ¿824-5,5,º¸¾Èµî,37.4980884449,20
1062,1062,Point_1126,127.03040676200001,¿ª»ï1µ¿824-5,5,º¸¾Èµî,37.4980884449,20
1063,1063,Point_1127,127.03040676200001,¿ª»ï1µ¿824-5,5,º¸¾Èµî,37.4980884449,20
1064,1064,Point_1128,127.03042928100001,¿ª»ï1µ¿824-7,5,º¸¾Èµî,37.4978469694,20
1065,1065,Point_1129,127.030582954,¿ª»ï1µ¿824-9,5,º¸¾Èµî,37.4975405875,70
1066,1066,Point_1130,127.030931023,¿ª»ï1µ¿827-44,5,º¸¾Èµî,37.4969710608,120
1067,1067,Point_1131,127.030931023,¿ª»ï1µ¿827-44,5,º¸¾Èµî,37.4969710608,120
1068,1068,Point_1132,127.03111221399999,¿ª»ï1µ¿824-25,5,º¸¾Èµî,37.4975836976,5
1069,1069,Point_1133,127.031152696,¿ª»ï1µ¿827-45,5,º¸¾Èµî,37.497032271,70
1070,1070,Point_1134,127.03104853,¿ª»ï1µ¿827-38,5,º¸¾Èµî,37.4967259562,110
1071,1071,Point_1135,127.03104853,¿ª»ï1µ¿827-38,5,º¸¾Èµî,37.4967259562,110
1072,1072,Point_1136,127.031636609,¿ª»ï1µ¿827-57,5,º¸¾Èµî,37.4968159008,10
1073,1073,Point_1137,127.03141932700001,¿ª»ï1µ¿827-82,5,º¸¾Èµî,37.496437536,15
1074,1074,Point_1138,127.031509881,¿ª»ï1µ¿827-55,5,º¸¾Èµî,37.4966429414,40
1075,1075,Point_1139,127.03159558799999,¿ª»ï1µ¿827-75,5,º¸¾Èµî,37.4960806904,15
1076,1076,Point_1140,127.03128337700001,¿ª»ï1µ¿827-27,5,º¸¾Èµî,37.4958393037,35
1077,1077,Point_1141,127.031758449,¿ª»ï1µ¿827-76,5,º¸¾Èµî,37.4961274991,45
1078,1078,Point_1142,127.03184431700001,¿ª»ï1µ¿827-73,5,º¸¾Èµî,37.4959508786,90
1079,1079,Point_1143,127.031916627,¿ª»ï1µ¿827-72,5,º¸¾Èµî,37.49579949,80
1080,1080,Point_1144,127.03228751200001,¿ª»ï1µ¿827-68,5,º¸¾Èµî,37.495734516700004,90
1081,1081,Point_1145,127.031749242,¿ª»ï1µ¿827-71,5,º¸¾Èµî,37.4957490787,105
1082,1082,Point_1146,127.032390082,¿ª»ï1µ¿ 630-5,5,º¸¾Èµî,37.502812793400004,5
1083,1083,Point_1147,127.032322095,¿ª»ï1µ¿ 631-1,5,º¸¾Èµî,37.5025100741,15
1084,1084,Point_1148,127.03232196,¿ª»ï1µ¿ 631-15,5,º¸¾Èµî,37.5021965241,70
1085,1085,Point_1149,127.03232196,¿ª»ï1µ¿ 631-15,5,º¸¾Èµî,37.5021965241,70
1086,1086,Point_1150,127.031951048,¿ª»ï1µ¿ 632-14,5,º¸¾Èµî,37.5022723095,15
1087,1087,Point_1151,127.031887769,¿ª»ï1µ¿ 632-13,5,º¸¾Èµî,37.5023984674,20
1088,1088,Point_1152,127.031887769,¿ª»ï1µ¿ 632-13,5,º¸¾Èµî,37.5023984674,20
1089,1089,Point_1153,127.031810935,¿ª»ï1µ¿ 632-12,5,º¸¾Èµî,37.5025606691,20
1090,1090,Point_1154,127.032095973,¿ª»ï1µ¿ 630-1,5,º¸¾Èµî,37.5026615047,20
1091,1091,Point_1155,127.03201461799999,¿ª»ï1µ¿ 630,5,º¸¾Èµî,37.5028309158,10
1092,1092,Point_1156,127.032082609,¿ª»ï1µ¿ 625-10,5,º¸¾Èµî,37.5031444473,20
1093,1093,Point_1157,127.032082609,¿ª»ï1µ¿ 625-10,5,º¸¾Èµî,37.5031444473,20
1094,1094,Point_1158,127.03225001,¿ª»ï1µ¿ 625-11,5,º¸¾Èµî,37.5031948581,20
1095,1095,Point_1159,127.032426461,¿ª»ï1µ¿ 625-15,5,º¸¾Èµî,37.5032488701,10
1096,1096,Point_1160,127.031408589,¿ª»ï1µ¿ 624-29,5,º¸¾Èµî,37.5031986888,15
1097,1097,Point_1161,127.031395096,¿ª»ï1µ¿ 624-28,5,º¸¾Èµî,37.5033861015,15
1098,1098,Point_1162,127.031295108,¿ª»ï1µ¿ 633-28,5,º¸¾Èµî,37.5022724851,5
1099,1099,Point_1163,127.031516611,¿ª»ï1µ¿ 633-16,5,º¸¾Èµî,37.501894003800004,35
1100,1100,Point_1164,127.03138539700001,¿ª»ï1µ¿ 633-15,5,º¸¾Èµî,37.5018291663,45
1101,1101,Point_1165,127.0311999,¿ª»ï1µ¿ 633-14,5,º¸¾Èµî,37.501767947,15
1102,1102,Point_1166,127.03108208200001,¿ª»ï1µ¿ 636-33,5,º¸¾Èµî,37.5012814349,15
1103,1103,Point_1167,127.03128113700001,¿ª»ï1µ¿ 636,5,º¸¾Èµî,37.5013138186,20
1104,1104,Point_1168,127.0311999,¿ª»ï1µ¿ 633-14,5,º¸¾Èµî,37.501767947,15
1105,1105,Point_1169,127.030951499,¿ª»ï1µ¿ 633-7,5,º¸¾Èµî,37.5027410986,60
1106,1106,Point_1170,127.030951499,¿ª»ï1µ¿ 633-7,5,º¸¾Èµî,37.5027410986,60
1107,1107,Point_1171,127.03228104700001,¿ª»ï1µ¿ 637-7,5,º¸¾Èµî,37.5017316163,50
1108,1108,Point_1172,127.03228104700001,¿ª»ï1µ¿ 637-7,5,º¸¾Èµî,37.5017316163,50
1109,1109,Point_1173,127.03228104700001,¿ª»ï1µ¿ 637-7,5,º¸¾Èµî,37.5017316163,50
1110,1110,Point_1174,127.04483218799999,¿ª»ï1µ¿ 697-52,5,º¸¾Èµî,37.5057928565,85
1111,1111,Point_1175,127.04500408,¿ª»ï1µ¿ 697-50,5,º¸¾Èµî,37.5057639589,50
1112,1112,Point_1176,127.04563701200001,¿ª»ï1µ¿ 704-46,5,º¸¾Èµî,37.5050753481,30
1113,1113,Point_1177,127.045808765,¿ª»ï1µ¿ 704-62,5,º¸¾Èµî,37.5048230002,10
1114,1114,Point_1178,127.04476852399999,¿ª»ï1µ¿ 704-21,5,º¸¾Èµî,37.5052414654,20
1115,1115,Point_1179,127.044863319,¿ª»ï1µ¿ 704-28,5,º¸¾Èµî,37.5048954434,50
1116,1116,Point_1180,127.044338329,¿ª»ï1µ¿ 703-6,5,º¸¾Èµî,37.5045244275,100
1117,1117,Point_1181,127.044537636,¿ª»ï1µ¿ 704-16,5,º¸¾Èµî,37.504956835,75
1118,1118,Point_1182,127.04457844299999,¿ª»ï1µ¿ 704-15,5,º¸¾Èµî,37.505111792600005,45
1119,1119,Point_1183,127.044669108,¿ª»ï1µ¿ 704-13,5,º¸¾Èµî,37.5054253081,50
1120,1120,Point_1184,127.044528982,¿ª»ï1µ¿ 704-11,5,º¸¾Èµî,37.5056199782,80
1121,1121,Point_1185,127.044103708,¿ª»ï1µ¿ 698-31,5,º¸¾Èµî,37.5055768895,80
1122,1122,Point_1186,127.044103708,¿ª»ï1µ¿ 698-31,5,º¸¾Èµî,37.5055768895,80
1123,1123,Point_1187,127.044040244,¿ª»ï1µ¿ 698-29,5,º¸¾Èµî,37.5053570679,110
1124,1124,Point_1188,127.044040244,¿ª»ï1µ¿ 698-29,5,º¸¾Èµî,37.5053570679,110
1125,1125,Point_1189,127.044157575,¿ª»ï1µ¿ 704-5,5,º¸¾Èµî,37.5048632732,35
1126,1126,Point_1190,127.044026124,¿ª»ï1µ¿ 703-1,5,º¸¾Èµî,37.5044236316,75
1127,1127,Point_1191,127.04381813,¿ª»ï1µ¿ 700-34,5,º¸¾Èµî,37.504600306,45
1128,1128,Point_1192,127.04362822200001,¿ª»ï1µ¿ 700-30,5,º¸¾Èµî,37.5047625573,45
1129,1129,Point_1193,127.043831974,¿ª»ï1µ¿ 699-25,5,º¸¾Èµî,37.5050652196,60
1130,1130,Point_1194,127.043845783,¿ª»ï1µ¿ 698-28,5,º¸¾Èµî,37.505472468899995,90
1131,1131,Point_1195,127.04362865899999,¿ª»ï1µ¿ 698-27,5,º¸¾Èµî,37.505512193499996,75
1132,1132,Point_1196,127.031749242,¿ª»ï1µ¿827-71,5,º¸¾Èµî,37.4957490787,105
1133,1133,Point_1197,127.03186202,¿ª»ï1µ¿830-11,5,º¸¾Èµî,37.4950318469,40
1134,1134,Point_1198,127.03183934399999,¿ª»ï1µ¿830-12,5,º¸¾Èµî,37.494891296,20
1135,1135,Point_1199,127.032232995,¿ª»ï1µ¿830-65,5,º¸¾Èµî,37.495183115500005,35
1136,1136,Point_1200,127.03243183299999,¿ª»ï1µ¿830-60,5,º¸¾Èµî,37.494750577800005,30
1137,1137,Point_1201,127.033344625,¿ª»ï1µ¿ 629-22,5,º¸¾Èµî,37.5028810042,25
1138,1138,Point_1202,127.03285151899999,¿ª»ï1µ¿ 630-11,5,º¸¾Èµî,37.502845102100004,10
1139,1139,Point_1203,127.032783526,¿ª»ï1µ¿ 631-18,5,º¸¾Èµî,37.502531571,10
1140,1140,Point_1204,127.03530551899999,¿ª»ï1µ¿740-12,5,º¸¾Èµî,37.4977483041,10
1141,1141,Point_1205,127.036105979,¿ª»ï1µ¿744,5,º¸¾Èµî,37.4973516193,45
1142,1142,Point_1206,127.03577122799999,¿ª»ï1µ¿743-6,5,º¸¾Èµî,37.4973156809,35
1143,1143,Point_1207,127.035287183,¿ª»ï1µ¿743,5,º¸¾Èµî,37.4972329338,50
1144,1144,Point_1208,127.03501129799999,¿ª»ï1µ¿741-22,5,º¸¾Èµî,37.4973267206,55
1145,1145,Point_1209,127.03520115,¿ª»ï1µ¿743-1,5,º¸¾Èµî,37.497045550100005,45
1146,1146,Point_1210,127.035169939,¿ª»ï1µ¿740-23,5,º¸¾Èµî,37.4980114384,55
1147,1147,Point_1211,127.035042659,¿ª»ï1µ¿742-2,5,º¸¾Èµî,37.4966779866,50
1148,1148,Point_1212,127.035042659,¿ª»ï1µ¿742-2,5,º¸¾Èµî,37.4966779866,50
1149,1149,Point_1213,127.03520548200001,¿ª»ï1µ¿742-1,5,º¸¾Èµî,37.4966382939,50
1150,1150,Point_1214,127.03207822799999,¿ª»ï1µ¿ 625-5,5,º¸¾Èµî,37.503479622600004,30
1151,1151,Point_1215,127.032313497,¿ª»ï1µ¿ 625-12,5,º¸¾Èµî,37.5035516389,20
1152,1152,Point_1216,127.03278404,¿ª»ï1µ¿ 626-21,5,º¸¾Èµî,37.503706482199995,45
1153,1153,Point_1217,127.03991503200001,¿ª»ï1µ¿ 662-3,5,º¸¾Èµî,37.5064685722,5
1154,1154,Point_1218,127.03948065600001,¿ª»ï1µ¿ 661-33,5,º¸¾Èµî,37.506328161300004,10
1155,1155,Point_1219,127.03972478,¿ª»ï1µ¿ 663-16,5,º¸¾Èµî,37.506007321700004,50
1156,1156,Point_1220,127.039209175,¿ª»ï1µ¿ 661-27,5,º¸¾Èµî,37.506245359299996,20
1157,1157,Point_1221,127.039046155,¿ª»ï1µ¿ 663-9,5,º¸¾Èµî,37.5059426756,15
1158,1158,Point_1222,127.039046155,¿ª»ï1µ¿ 663-9,5,º¸¾Èµî,37.5059426756,15
1159,1159,Point_1223,127.03993291299999,¿ª»ï1µ¿ 663-18,5,º¸¾Èµî,37.506064915799996,50
1160,1160,Point_1224,127.03681696700001,¿ª»ï1µ¿738-6,5,º¸¾Èµî,37.4990020435,115
1161,1161,Point_1225,127.03681696700001,¿ª»ï1µ¿738-6,5,º¸¾Èµî,37.4990020435,115
1162,1162,Point_1226,127.03644604600001,¿ª»ï1µ¿739-1,5,º¸¾Èµî,37.4990201786,120
1163,1163,Point_1227,127.03632836700001,¿ª»ï1µ¿739-2,5,º¸¾Èµî,37.4988796579,95
1164,1164,Point_1228,127.03660822299999,¿ª»ï1µ¿739-20,5,º¸¾Èµî,37.4976469948,20
1165,1165,Point_1229,127.036486541,¿ª»ï1µ¿738,5,º¸¾Èµî,37.498573267,115
1166,1166,Point_1230,127.03613372,¿ª»ï1µ¿739-6,5,º¸¾Èµî,37.4985986036,120
1167,1167,Point_1231,127.036256104,¿ª»ï1µ¿739,5,º¸¾Èµî,37.4991139417,60
1168,1168,Point_1232,127.036256104,¿ª»ï1µ¿739,5,º¸¾Èµî,37.4991139417,60
1169,1169,Point_1233,127.036256104,¿ª»ï1µ¿739,5,º¸¾Èµî,37.4991139417,60
1170,1170,Point_1234,127.035835665,¿ª»ï1µ¿736-55,5,º¸¾Èµî,37.4996366536,5
1171,1171,Point_1235,127.03613842799999,¿ª»ï1µ¿739-3,5,º¸¾Èµî,37.4989806289,95
1172,1172,Point_1236,127.035749423,¿ª»ï1µ¿736-46,5,º¸¾Èµî,37.499020391500004,45
1173,1173,Point_1237,127.035749423,¿ª»ï1µ¿736-46,5,º¸¾Èµî,37.499020391500004,45
1174,1174,Point_1238,127.035749423,¿ª»ï1µ¿736-46,5,º¸¾Èµî,37.499020391500004,45
1175,1175,Point_1239,127.035726572,¿ª»ï1µ¿739-8,5,º¸¾Èµî,37.498530251,5
1176,1176,Point_1240,127.03585759200001,¿ª»ï1µ¿739-12,5,º¸¾Èµî,37.4981914329,5
1177,1177,Point_1241,127.035436869,¿ª»ï1µ¿740-4,5,º¸¾Èµî,37.4981086673,40
1178,1178,Point_1242,127.03573973399999,¿ª»ï1µ¿740-17,5,º¸¾Èµî,37.4976724889,10
1179,1179,Point_1243,127.03551360799999,¿ª»ï1µ¿740-11,5,º¸¾Èµî,37.4977698658,15
1180,1180,Point_1244,127.03500189100001,¿ª»ï1µ¿742-3,5,º¸¾Èµî,37.4965554618,85
1181,1181,Point_1245,127.03506964399999,¿ª»ï1µ¿742-8,5,º¸¾Èµî,37.4963464081,100
1182,1182,Point_1246,127.032373061,¿ª»ï1µ¿ 610-5,5,º¸¾Èµî,37.5052995731,5
1183,1183,Point_1247,127.03244983,¿ª»ï1µ¿ 609-7,5,º¸¾Èµî,37.5049823982,20
1184,1184,Point_1248,127.032101239,¿ª»ï1µ¿ 626-10,5,º¸¾Èµî,37.5043950379,15
1185,1185,Point_1249,127.032476622,¿ª»ï1µ¿ 626-15,5,º¸¾Èµî,37.504171486,15
1186,1186,Point_1250,127.03260778200001,¿ª»ï1µ¿ 626-16,5,º¸¾Èµî,37.5040993694,15
1187,1187,Point_1251,127.03293805,¿ª»ï1µ¿ 626-6,5,º¸¾Èµî,37.5041641502,10
1188,1188,Point_1252,127.033272745,¿ª»ï1µ¿ 626-28,5,º¸¾Èµî,37.5040090834,45
1189,1189,Point_1253,127.033394965,¿ª»ï1µ¿ 608-26,5,º¸¾Èµî,37.504182042,35
1190,1190,Point_1254,127.03383838299999,¿ª»ï1µ¿ 608-33,5,º¸¾Èµî,37.5043621169,45
1191,1191,Point_1255,127.033942472,¿ª»ï1µ¿ 608-8,5,º¸¾Èµî,37.5044521876,70
1192,1192,Point_1256,127.033729867,¿ª»ï1µ¿ 608-7,5,º¸¾Èµî,37.504488288699996,45
1193,1193,Point_1257,127.03342684100001,¿ª»ï1µ¿ 608-5,5,º¸¾Èµî,37.5046505558,10
1194,1194,Point_1258,127.03298803,¿ª»ï1µ¿ 608-1,5,º¸¾Èµî,37.5046578872,20
1195,1195,Point_1259,127.03317346,¿ª»ï1µ¿ 608-29,5,º¸¾Èµî,37.5045497146,20
1196,1196,Point_1260,127.033173156,¿ª»ï1µ¿ 626-27,5,º¸¾Èµî,37.5038613465,50
1197,1197,Point_1261,127.03297859,¿ª»ï1µ¿ 626-22,5,º¸¾Èµî,37.5037676964,20
1198,1198,Point_1262,127.032571516,¿ª»ï1µ¿ 626-17,5,º¸¾Èµî,37.503926386399996,40
1199,1199,Point_1263,127.032028667,¿ª»ï1µ¿ 625-1,5,º¸¾Èµî,37.5039481589,20
1200,1200,Point_1264,127.032028667,¿ª»ï1µ¿ 625-1,5,º¸¾Èµî,37.5039481589,20
1201,1201,Point_1265,127.032087588,¿ª»ï1µ¿ 626-11,5,º¸¾Èµî,37.5042076325,20
1202,1202,Point_1266,127.031865579,¿ª»ï1µ¿ 625-20,5,º¸¾Èµî,37.5034075997,30
1203,1203,Point_1267,127.031865579,¿ª»ï1µ¿ 625-20,5,º¸¾Èµî,37.5034075997,30
1204,1204,Point_1268,127.032214091,¿ª»ï1µ¿ 625-2,5,º¸¾Èµî,37.5038255717,15
1205,1205,Point_1269,127.032530667,¿ª»ï1µ¿ 625-3,5,º¸¾Èµî,37.5036164517,40
1206,1206,Point_1270,127.031585097,¿ª»ï1µ¿ 624-31,5,º¸¾Èµî,37.5033896549,30
1207,1207,Point_1271,127.031892586,¿ª»ï1µ¿ 625-9,5,º¸¾Èµî,37.5030868344,15
1208,1208,Point_1272,127.031865579,¿ª»ï1µ¿ 625-20,5,º¸¾Èµî,37.5034075997,30
1209,1209,Point_1273,127.03207822799999,¿ª»ï1µ¿ 625-5,5,º¸¾Èµî,37.503479622600004,30
1210,1210,Point_1274,127.03993291299999,¿ª»ï1µ¿ 663-18,5,º¸¾Èµî,37.506064915799996,50
1211,1211,Point_1275,127.036823809,¿ª»ï1µ¿ 669-2,5,º¸¾Èµî,37.5037233121,70
1212,1212,Point_1276,127.036796604,¿ª»ï1µ¿ 669-3,5,º¸¾Èµî,37.5035971798,45
1213,1213,Point_1277,127.037298869,¿ª»ï1µ¿ 670,5,º¸¾Èµî,37.5038456998,65
1214,1214,Point_1278,127.03750247200001,¿ª»ï1µ¿ 670-1,5,º¸¾Èµî,37.5039069037,30
1215,1215,Point_1279,127.036444084,¿ª»ï1µ¿ 666-12,5,º¸¾Èµî,37.5042892613,10
1216,1216,Point_1280,127.036444084,¿ª»ï1µ¿ 666-12,5,º¸¾Èµî,37.5042892613,10
1217,1217,Point_1281,127.036208663,¿ª»ï1µ¿ 667-14,5,º¸¾Èµî,37.5039145154,40
1218,1218,Point_1282,127.036208663,¿ª»ï1µ¿ 667-14,5,º¸¾Èµî,37.5039145154,40
1219,1219,Point_1283,127.03702737799999,¿ª»ï1µ¿ 669-10,5,º¸¾Èµî,37.5037196444,55
1220,1220,Point_1284,127.036276325,¿ª»ï1µ¿ 668-5,5,º¸¾Èµî,37.5035108442,40
1221,1221,Point_1285,127.036276325,¿ª»ï1µ¿ 668-5,5,º¸¾Èµî,37.5035108442,40
1222,1222,Point_1286,127.036448056,¿ª»ï1µ¿ 668-7,5,º¸¾Èµî,37.5031539931,15
1223,1223,Point_1287,127.036619985,¿ª»ï1µ¿ 668-10,5,º¸¾Èµî,37.5032080003,15
1224,1224,Point_1288,127.03669678700001,¿ª»ï1µ¿ 668-12,5,º¸¾Èµî,37.502998943200005,15
1225,1225,Point_1289,127.037112936,¿ª»ï1µ¿ 669-9,5,º¸¾Èµî,37.5029231287,40
1226,1226,Point_1290,127.039675387,¿ª»ï1µ¿ 662,5,º¸¾Èµî,37.506706518200005,10
1227,1227,Point_1291,127.039675387,¿ª»ï1µ¿ 662,5,º¸¾Èµî,37.506706518200005,10
1228,1228,Point_1292,127.03893820200001,¿ª»ï1µ¿ 656-20,5,º¸¾Èµî,37.5071392459,20
1229,1229,Point_1293,127.03893820200001,¿ª»ï1µ¿ 656-20,5,º¸¾Èµî,37.5071392459,20
1230,1230,Point_1294,127.038748295,¿ª»ï1µ¿ 655-23,5,º¸¾Èµî,37.5073375295,15
1231,1231,Point_1295,127.038540038,¿ª»ï1µ¿ 656-18,5,º¸¾Èµî,37.507042068000004,15
1232,1232,Point_1296,127.038173537,¿ª»ï1µ¿ 656-15,5,º¸¾Èµî,37.5069304624,45
1233,1233,Point_1297,127.03792932799999,¿ª»ï1µ¿ 655-17,5,º¸¾Èµî,37.507103534,40
1234,1234,Point_1298,127.038381674,¿ª»ï1µ¿ 656-17,5,º¸¾Èµî,37.5069952673,45
1235,1235,Point_1299,127.034400102,¿ª»ï1µ¿742-17,5,º¸¾Èµî,37.4961627996,65
1236,1236,Point_1300,127.03396578799999,¿ª»ï1µ¿742-29,5,º¸¾Èµî,37.4960043481,65
1237,1237,Point_1301,127.03357686,¿ª»ï1µ¿828-55,5,º¸¾Èµî,37.4961810566,45
1238,1238,Point_1302,127.033630949,¿ª»ï1µ¿753-1,5,º¸¾Èµî,37.495755766100004,50
1239,1239,Point_1303,127.033630949,¿ª»ï1µ¿753-1,5,º¸¾Èµî,37.495755766100004,50
1240,1240,Point_1304,127.03389767899999,¿ª»ï1µ¿752-25,5,º¸¾Èµî,37.4954313274,45
1241,1241,Point_1305,127.03389767899999,¿ª»ï1µ¿752-25,5,º¸¾Èµî,37.4954313274,45
1242,1242,Point_1306,127.033285873,¿ª»ï1µ¿ 629-21,5,º¸¾Èµî,37.5030107656,25
1243,1243,Point_1307,127.033530405,¿ª»ï1µ¿ 626-32,5,º¸¾Èµî,37.5035657159,10
1244,1244,Point_1308,127.033335952,¿ª»ï1µ¿ 626-30,5,º¸¾Èµî,37.5037243479,20
1245,1245,Point_1309,127.033073733,¿ª»ï1µ¿ 626-7,5,º¸¾Èµî,37.5040920318,20
1246,1246,Point_1310,127.03438552200001,¿ª»ï1µ¿ 627-11,5,º¸¾Èµî,37.5038249596,35
1247,1247,Point_1311,127.034779025,¿ª»ï1µ¿ 628-5,5,º¸¾Èµî,37.5036770795,10
1248,1248,Point_1312,127.034779025,¿ª»ï1µ¿ 628-5,5,º¸¾Èµî,37.5036770795,10
1249,1249,Point_1313,127.034702269,¿ª»ï1µ¿ 628-3,5,º¸¾Èµî,37.5039978601,35
1250,1250,Point_1314,127.034562168,¿ª»ï1µ¿ 628-1,5,º¸¾Èµî,37.5042970349,40
1251,1251,Point_1315,127.034494379,¿ª»ï1µ¿ 628,5,º¸¾Èµî,37.5044448196,70
1252,1252,Point_1316,127.037603346,¿ª»ï1µ¿ 656-5,5,º¸¾Èµî,37.5065990754,90
1253,1253,Point_1317,127.037313752,¿ª»ï1µ¿ 657-40,5,º¸¾Èµî,37.5064802346,85
1254,1254,Point_1318,127.03710564200001,¿ª»ï1µ¿ 657-37,5,º¸¾Èµî,37.506465884,55
1255,1255,Point_1319,127.037168908,¿ª»ï1µ¿ 657-38,5,º¸¾Èµî,37.5063253074,15
1256,1256,Point_1320,127.03742662100001,¿ª»ï1µ¿ 660-28,5,º¸¾Èµî,37.5060188842,70
1257,1257,Point_1321,127.037386249,¿ª»ï1µ¿ 656,5,º¸¾Èµî,37.5067072649,80
1258,1258,Point_1322,127.03754008799999,¿ª»ï1µ¿ 656-1,5,º¸¾Èµî,37.5067540684,50
1259,1259,Point_1323,127.037214439,¿ª»ï1µ¿ 655-13,5,º¸¾Èµî,37.506912748299996,105
1260,1260,Point_1324,127.03699285399999,¿ª»ï1µ¿ 655-1,5,º¸¾Èµî,37.5070966229,40
1261,1261,Point_1325,127.03735026700001,¿ª»ï1µ¿ 655-6,5,º¸¾Èµî,37.5071289467,70
1262,1262,Point_1326,127.03702428,¿ª»ï1µ¿ 657-36,5,º¸¾Èµî,37.5066064664,50
1263,1263,Point_1327,127.033988261,¿ª»ï1µ¿742-26,5,º¸¾Èµî,37.4956871873,55
1264,1264,Point_1328,127.034142084,¿ª»ï1µ¿742-25,5,º¸¾Èµî,37.4957520154,70
1265,1265,Point_1329,127.034142084,¿ª»ï1µ¿742-25,5,º¸¾Èµî,37.4957520154,70
1266,1266,Point_1330,127.034648705,¿ª»ï1µ¿750-3,5,º¸¾Èµî,37.4957698881,65
1267,1267,Point_1331,127.03500158700001,¿ª»ï1µ¿750-7,5,º¸¾Èµî,37.495903133,85
1268,1268,Point_1332,127.03500158700001,¿ª»ï1µ¿750-7,5,º¸¾Èµî,37.495903133,85
1269,1269,Point_1333,127.035191542,¿ª»ï1µ¿750-12,5,º¸¾Èµî,37.4958490162,85
1270,1270,Point_1334,127.035191542,¿ª»ï1µ¿750-12,5,º¸¾Èµî,37.4958490162,85
1271,1271,Point_1335,127.034906424,¿ª»ï1µ¿750-23,5,º¸¾Èµî,37.4955319464,55
1272,1272,Point_1336,127.03476174,¿ª»ï1µ¿750-4,5,º¸¾Èµî,37.4956653381,50
1273,1273,Point_1337,127.034802339,¿ª»ï1µ¿750-24,5,º¸¾Èµî,37.4954274603,90
1274,1274,Point_1338,127.034530914,¿ª»ï1µ¿752-8,5,º¸¾Èµî,37.4953698756,75
1275,1275,Point_1339,127.034435986,¿ª»ï1µ¿752-7,5,º¸¾Èµî,37.4955032523,70
1276,1276,Point_1340,127.03426394899999,¿ª»ï1µ¿752-20,5,º¸¾Èµî,37.4951717318,15
